n,threads,time_sec,cpp_returncode,verify_stdout,verify_returncode,cpp_stdout,cpp_stderr
200,1,0.118782,0,,1,,
200,2,0.115871,0,,1,,
200,4,0.120687,0,,1,,
200,8,0.120410,0,,1,,
400,1,0.130624,0,,1,,
400,2,0.134476,0,,1,,
400,4,0.136173,0,,1,,
400,8,0.136840,0,,1,,
800,1,0.200247,0,,1,,
800,2,0.201231,0,,1,,
800,4,0.195728,0,,1,,
800,8,0.206018,0,,1,,
1200,1,0.300340,0,,1,,
1200,2,0.306607,0,,1,,
1200,4,0.296220,0,,1,,
1200,8,0.303507,0,,1,,
1600,1,0.447481,0,,1,,
1600,2,0.450841,0,,1,,
1600,4,0.459111,0,,1,,
1600,8,0.446068,0,,1,,
2000,1,0.638226,0,,1,,
2000,2,0.632752,0,,1,,
2000,4,0.628451,0,,1,,
2000,8,0.639715,0,,1,,
